Date,equity
2000-01-07,1000258.7301587302
2000-01-10,993603.0229803978
2000-01-11,992677.828638516
2000-01-12,987060.6550009742
2000-01-13,988795.3195206396
2000-01-14,982485.0571160562
2000-01-18,982094.4848048968
2000-01-19,979840.3524724399
2000-01-20,972818.8649994102
2000-01-21,965682.4347455979
2000-01-24,954957.2270682796
2000-01-25,947232.4377397826
2000-01-26,946817.523320955
2000-01-27,950801.6343658426
2000-01-28,950051.089610407
2000-01-31,959655.3202198971
2000-02-01,952113.7392405524
2000-02-02,946536.7382543968
2000-02-03,936368.576013593
2000-02-04,936473.331463206
2000-02-07,939414.3855987233
2000-02-08,934277.9807838794
2000-02-09,934815.2933498609
2000-02-10,935847.2053064472
2000-02-11,929219.0233088575
2000-02-14,932589.0035722269
2000-02-15,936201.8703817897
2000-02-16,939314.1497366977
2000-02-17,941417.5098025451
2000-02-18,938277.0026858828
2000-02-22,946008.0800091387
2000-02-23,936885.912622121
2000-02-24,926615.0065474468
2000-02-25,924843.4327312005
2000-02-28,928738.9500297422
2000-02-29,925220.9664056174
2000-03-01,930755.6413663428
2000-03-02,923746.2855684708
2000-03-03,922617.6846709882
2000-03-06,907482.8807099342
2000-03-07,861448.6059790078
2000-03-08,882846.2149885579
2000-03-09,891349.9988418563
2000-03-10,863038.2423225198
2000-03-13,869084.4870461266
2000-03-14,868811.6170013567
2000-03-15,941988.4177918269
2000-03-16,1001748.6305090764
2000-03-17,964950.6259598089
2000-03-20,984974.6902729584
2000-03-21,992164.0523492976
2000-03-22,980341.527889508
2000-03-23,988343.4415255033
2000-03-24,972053.7670381633
2000-03-27,961672.443521006
2000-03-28,967423.8845928164
2000-03-29,994825.2874764843
2000-03-30,1021050.6553301848
2000-03-31,1020573.0483404433
2000-04-03,1038574.9643393286
2000-04-04,1079321.081207323
2000-04-05,1079923.697481512
2000-04-06,1064689.051313348
2000-04-07,1045528.7508095946
2000-04-10,1067179.4247592227
2000-04-11,1102275.2000908533
2000-04-12,1128617.8890048394
2000-04-13,1124468.6482236446
2000-04-14,1086012.3084386736
2000-04-17,1105894.5877644038
2000-04-18,1092197.7510471467
2000-04-19,1090387.9966683893
2000-04-20,1119579.7001588007
2000-04-24,1158756.2836678822
2000-04-25,1169426.7267555285
2000-04-26,1147043.023307453
2000-04-27,1151188.41704644
2000-04-28,1127003.2736239585
2000-05-01,1124479.6652030358
2000-05-02,1137347.4109466192
2000-05-03,1147386.7715520447
2000-05-04,1140806.7741389591
2000-05-05,1148391.4563063022
2000-05-08,1194911.5236897918
2000-05-09,1219958.041093891
2000-05-10,1236706.9843006914
2000-05-11,1251175.5596153967
2000-05-12,1231531.0483363112
2000-05-15,1276699.8608652975
2000-05-16,1281823.7176764805
2000-05-17,1279121.3545614562
2000-05-18,1298065.0006185505
2000-05-19,1301001.2859564757
2000-05-22,1319309.4066672702
2000-05-23,1324857.7237899564
2000-05-24,1362326.550650827
2000-05-25,1328969.9108619706
2000-05-26,1345561.5354412422
2000-05-30,1350649.3086475038
2000-05-31,1330363.0011657213
2000-06-01,1329224.2562268246
2000-06-02,1297273.4770280065
2000-06-05,1288994.4903723858
2000-06-06,1321192.0539513866
2000-06-07,1331474.8019912052
2000-06-08,1313669.6612786627
2000-06-09,1308675.3567330777
2000-06-12,1327479.7286942578
2000-06-13,1350842.1976221234
2000-06-14,1381215.9127633544
2000-06-15,1407084.0325108399
2000-06-16,1351292.4954981974
2000-06-19,1355188.9067118017
2000-06-20,1302688.4562527942
2000-06-21,1307511.3907924641
2000-06-22,1284263.6741949788
2000-06-23,1307227.6300008905
2000-06-26,1349807.756589294
2000-06-27,1361878.4884541277
2000-06-28,1359605.4096075662
2000-06-29,1355746.318488235
2000-06-30,1399876.3475172294
2000-07-03,1404095.5251037197
2000-07-05,1427655.3333864775
2000-07-06,1402319.4389609434
2000-07-07,1378074.0319448109
2000-07-10,1353466.8041494184
2000-07-11,1343119.2841652627
2000-07-12,1342569.14052373
2000-07-13,1307747.4872811898
2000-07-14,1297033.5519318504
2000-07-17,1302852.3567951696
2000-07-18,1288701.8725183827
2000-07-19,1294074.126667357
2000-07-20,1274089.1532870778
2000-07-21,1259628.080036896
2000-07-24,1271014.1277179501
2000-07-25,1254864.1639100453
2000-07-26,1239708.5942783337
2000-07-27,1279374.830402929
2000-07-28,1305620.489066311
2000-07-31,1298042.7647431048
2000-08-01,1364379.1944929785
2000-08-02,1379224.9320666776
2000-08-03,1375369.0580973933
2000-08-04,1364332.7783754459
2000-08-07,1344578.6049844043
2000-08-08,1323998.8547121198
2000-08-09,1303700.0396909073
2000-08-10,1335851.4648748292
2000-08-11,1362576.3844298245
2000-08-14,1389007.5428233806
2000-08-15,1375564.2110848783
2000-08-16,1352573.0999683589
2000-08-17,1337396.2586668537
2000-08-18,1332863.0835365348
2000-08-21,1369544.7656587411
2000-08-22,1356187.5151454944
2000-08-23,1359700.543850663
2000-08-24,1345104.95085615
2000-08-25,1338304.2916408798
2000-08-28,1363606.65018115
2000-08-29,1340006.2438028401
2000-08-30,1317545.945404295
2000-08-31,1328676.1295039793
2000-09-01,1319408.7522326221
2000-09-05,1334341.5458789554
2000-09-06,1346307.343088234
2000-09-07,1358966.894619506
2000-09-08,1344703.0735410277
2000-09-11,1368656.2935233866
2000-09-12,1385884.4135803715
2000-09-13,1374958.058801516
2000-09-14,1337973.7949429562
2000-09-15,1347453.6075823966
2000-09-18,1326748.9298202503
2000-09-19,1334796.052445296
2000-09-20,1308994.6836597594
2000-09-21,1368631.7136408794
2000-09-22,1428838.762976765
2000-09-25,1413818.5213836448
2000-09-26,1395424.9978305388
2000-09-27,1431851.3589681
2000-09-28,1472666.7065010003
2000-09-29,1482561.7889101638
2000-10-02,1515914.37936439
2000-10-03,1509393.6881622695
2000-10-04,1485319.0243688733
2000-10-05,1526257.40961323
2000-10-06,1537440.755277766
2000-10-09,1545774.1555097988
2000-10-10,1599694.4310397627
2000-10-11,1631352.368762639
2000-10-12,1620332.9040028288
2000-10-13,1623584.6079544753
2000-10-16,1678539.0986233095
2000-10-17,1682392.1813044255
2000-10-18,1689409.5502890598
2000-10-19,1648958.5129156017
2000-10-20,1651744.6010480493
2000-10-23,1664890.5618430842
2000-10-24,1720384.344147985
2000-10-25,1767600.3892194054
2000-10-26,1778318.5346920202
2000-10-27,1821901.2072602161
2000-10-30,1913591.0651020666
2000-10-31,1848612.925259252
2000-11-01,1818132.0882157083
2000-11-02,1785919.3423087248
2000-11-03,1792138.6098395947
2000-11-06,1866057.2130094992
2000-11-07,1857619.4891800499
2000-11-08,1906036.0427174673
2000-11-09,1966264.915726202
2000-11-10,1997212.7664963473
2000-11-13,1994460.76340583
2000-11-14,2008048.2628060766
2000-11-15,2043999.1975329618
2000-11-16,2019747.4120913197
2000-11-17,2036220.544322485
2000-11-20,2082541.71209047
2000-11-21,2134788.084130557
2000-11-22,2096295.134602152
2000-11-24,2095032.9125206524
2000-11-27,2108081.5851094797
2000-11-28,2156997.508947814
2000-11-29,2257481.892120829
2000-11-30,2253938.4525204995
2000-12-01,2181893.91192444
2000-12-04,2240883.727144426
2000-12-05,2189764.783421097
2000-12-06,2115442.275303483
2000-12-07,2177313.554797821
2000-12-08,2183177.619908774
2000-12-11,2168344.0039816103
2000-12-12,2192205.303125843
2000-12-13,2222658.554091156
2000-12-14,2154778.64092125
2000-12-15,2122176.720275009
2000-12-18,2275370.7383446554
2000-12-19,2275576.2597738137
2000-12-20,2274134.109331682
2000-12-21,2320367.0591475894
2000-12-22,2300340.516073655
2000-12-26,2396653.55234293
2000-12-27,2440882.6327159386
2000-12-28,2514528.7869846537
2000-12-29,2542686.6821223064
2001-01-02,2486158.968677318
2001-01-03,2298783.4124534465
2001-01-04,2009124.775026071
2001-01-05,2100671.5956916357
2001-01-08,2156955.5360598196
2001-01-09,2177972.8873068923
2001-01-10,2161993.936510704
2001-01-11,2067335.4000230462
2001-01-12,2055104.6278448245
2001-01-16,2140476.0080063036
2001-01-17,2033338.1047582224
2001-01-18,2050826.4553497834
2001-01-19,1982731.7460268994
2001-01-22,2075271.231023274
2001-01-23,2052810.9401271911
2001-01-24,2046849.7345634822
2001-01-25,2096175.0760454405
2001-01-26,2073942.6875032866
2001-01-29,2031682.7141938042
2001-01-30,2076409.5803418614
2001-01-31,2099055.3292212468
2001-02-01,2154102.2035272834
2001-02-02,2199759.8941882807
2001-02-05,2236435.6899953987
2001-02-06,2229591.4519289075
2001-02-07,2263766.3854689826
2001-02-08,2287806.004981915
2001-02-09,2243316.5623646546
2001-02-12,2278164.792940473
2001-02-13,2266782.7222463298
2001-02-14,2204535.863194487
2001-02-15,2197298.610350313
2001-02-16,2262872.899394458
2001-02-20,2304064.4119986193
2001-02-21,2301009.122046373
2001-02-22,2257615.3024291364
2001-02-23,2233933.2103816476
2001-02-26,2296586.705037433
2001-02-27,2322191.8236977262
2001-02-28,2394558.112799714
2001-03-01,2367832.5908283065
2001-03-02,2408467.4137716596
2001-03-05,2422555.4440932265
2001-03-06,2399900.114482977
2001-03-07,2374074.311390474
2001-03-08,2466486.308231578
2001-03-09,2430847.075005868
2001-03-12,2400895.580015382
2001-03-13,2347104.665913194
2001-03-14,2321952.54808075
2001-03-15,2283504.7164524994
2001-03-16,2210175.0544047775
2001-03-19,2240916.7806766764
2001-03-20,2219239.956155201
2001-03-21,2145329.3514111196
2001-03-22,2080102.9540211703
2001-03-23,2102885.983376723
2001-03-26,2118068.987736681
2001-03-27,2144699.0636738464
2001-03-28,2141865.684974933
2001-03-29,2208246.8261137307
2001-03-30,2267752.8286406067
2001-04-02,2278267.5755832014
2001-04-03,2252319.8998689963
2001-04-04,2310698.2379212664
2001-04-05,2310199.078176951
2001-04-06,2255937.5536994557
2001-04-09,2292642.127862542
2001-04-10,2268173.9710443383
2001-04-11,2206593.951490069
2001-04-12,2223558.02646478
2001-04-16,2228978.520640645
2001-04-17,2223621.2630279455
2001-04-18,2210474.1519830227
2001-04-19,2233829.789047212
2001-04-20,2179187.6100384896
2001-04-23,2170166.5820584767
2001-04-24,2175923.0366276735
2001-04-25,2232681.5428670887
2001-04-26,2276872.5088256425
2001-04-27,2311601.934403577
2001-04-30,2314317.1186326887
2001-05-01,2322455.9376196614
2001-05-02,2274552.6897852523
2001-05-03,2221420.385145326
2001-05-04,2239897.757315269
2001-05-07,2261386.335870593
2001-05-08,2217349.255438532
2001-05-09,2222208.69491039
2001-05-10,2163062.135993319
2001-05-11,2194963.6642974345
2001-05-14,2238825.7112259716
2001-05-15,2244406.217108551
2001-05-16,2322976.4365271265
2001-05-17,2260838.436433678
2001-05-18,2211453.325795147
2001-05-21,2196108.138958873
2001-05-22,2144362.4507541293
2001-05-23,2085911.8473577055
2001-05-24,2088988.5542407504
2001-05-25,2060628.9879461438
2001-05-29,2084749.4319517976
2001-05-30,2153608.3428248568
2001-05-31,2183118.5351110646
2001-06-01,2184241.5415337286
2001-06-04,2218395.3132839124
2001-06-05,2273345.05375806
2001-06-06,2229970.605704652
2001-06-07,2226884.1544779446
2001-06-08,2216633.965384378
2001-06-11,2179112.0864457893
2001-06-12,2195520.582691621
2001-06-13,2199608.2085599173
2001-06-14,2171807.508269433
2001-06-15,2151390.3359304923
2001-06-18,2173973.4126390438
2001-06-19,2170160.691089009
2001-06-20,2226982.988705163
2001-06-21,2265240.656636399
2001-06-22,2205050.6941281287
2001-06-25,2181849.5601037187
2001-06-26,2209944.706907701
2001-06-27,2210586.879127594
2001-06-28,2240591.159229985
2001-06-29,2188490.0628142064
2001-07-02,2260883.1000618073
2001-07-03,2268558.178216585
2001-07-05,2270374.344235178
2001-07-06,2228092.6815948174
2001-07-09,2285566.8680743356
2001-07-10,2284443.415935945
2001-07-11,2296886.3274797075
2001-07-12,2314646.6168080335
2001-07-13,2327096.4570579315
2001-07-16,2352609.2303486406
2001-07-17,2373964.9974445915
2001-07-18,2411826.5226677405
2001-07-19,2437467.733083899
2001-07-20,2427519.228151052
2001-07-23,2402401.951129598
2001-07-24,2379452.607727909
2001-07-25,2418356.924510963
2001-07-26,2426922.6028283495
2001-07-27,2420837.760302938
2001-07-30,2438800.3773286287
2001-07-31,2499693.306583793
2001-08-01,2450416.042532178
2001-08-02,2444940.4747868376
2001-08-03,2427218.6935806344
2001-08-06,2390913.477790061
2001-08-07,2435153.8322097263
2001-08-08,2388507.850267227
2001-08-09,2452627.6410105224
2001-08-10,2527491.3937142347
2001-08-13,2566805.3948279126
2001-08-14,2579047.4930318436
2001-08-15,2582783.9208014947
2001-08-16,2586911.084832747
2001-08-17,2557625.7924503624
2001-08-20,2643174.724337137
2001-08-21,2652599.8297749176
2001-08-22,2660090.864853143
2001-08-23,2707488.4214839954
2001-08-24,2727947.2022103006
2001-08-27,2743614.881226089
2001-08-28,2696485.4771970105
2001-08-29,2658918.910586851
2001-08-30,2662224.6692776806
2001-08-31,2637472.0306117376
2001-09-04,2728290.176179001
2001-09-05,2764356.31616519
2001-09-06,2739723.5280699683
2001-09-07,2681936.879227184
2001-09-10,2735786.6363469176
2001-09-17,2934497.4010784742
2001-09-18,2850866.9956264147
2001-09-19,2841686.085801405
2001-09-20,2752576.1651806245
2001-09-21,2611469.943281229
2001-09-24,2670255.296576263
2001-09-25,2701649.924664774
2001-09-26,2768186.126008563
2001-09-27,2929775.200585007
2001-09-28,2919350.7083111755
2001-10-01,2928559.47168399
2001-10-02,2931632.847714073
2001-10-03,2934745.099723568
2001-10-04,2948932.731643313
2001-10-05,3018604.083398876
2001-10-08,3096151.0123258363
2001-10-09,3018302.4682805515
2001-10-10,3059315.1393421288
2001-10-11,2999824.004691731
2001-10-12,2993180.5373372766
2001-10-15,3044271.5368739665
2001-10-16,3037840.498189871
2001-10-17,2973503.465108798
2001-10-18,2952258.8875162313
2001-10-19,2993614.248331804
2001-10-22,3104561.399885343
2001-10-23,3026878.4941180344
2001-10-24,3027882.609705274
2001-10-25,3071718.4764228677
2001-10-26,3108573.575301809
2001-10-29,3033211.218009568
2001-10-30,3079061.7929644845
2001-10-31,3065803.2210296565
2001-11-01,3127650.467868146
2001-11-02,3175844.957683766
2001-11-05,3211738.3423580914
2001-11-06,3242505.403895155
2001-11-07,3196467.2505111243
2001-11-08,3111404.567714305
2001-11-09,3116311.983964282
2001-11-12,3193592.963895798
2001-11-13,3154594.5279216478
2001-11-14,3174690.298460886
2001-11-15,3179339.419896291
2001-11-16,3221187.21559986
2001-11-19,3279063.847462899
2001-11-20,3329648.584131509
2001-11-21,3315651.005701026
2001-11-23,3349133.930846224
2001-11-26,3396604.0119910785
2001-11-27,3362073.8744932855
2001-11-28,3357731.269766134
2001-11-29,3368454.0617156127
2001-11-30,3384911.0052302876
2001-12-03,3419116.778087018
2001-12-04,3426369.8776468416
2001-12-05,3444637.9522035983
2001-12-06,3388166.136442119
2001-12-07,3376094.499774037
2001-12-10,3366666.5169966207
2001-12-11,3340027.473436797
2001-12-12,3333584.785548092
2001-12-13,3361542.6161689623
2001-12-14,3392880.3862773795
2001-12-17,3409616.280859657
2001-12-18,3446901.0527664083
2001-12-19,3450298.947080507
2001-12-20,3455648.7359571587
2001-12-21,3505733.2830393827
2001-12-24,3535307.8710763743
2001-12-26,3561061.2569993604
2001-12-27,3589817.5609144485
2001-12-28,3595184.3729121718
2001-12-31,3587537.6050832784
2002-01-02,3587658.555606676
2002-01-03,3580958.794237973
2002-01-04,3564972.019639274
2002-01-07,3563500.65491607
2002-01-08,3559311.9134345986
2002-01-09,3532704.546997997
2002-01-10,3550549.859174777
2002-01-11,3567066.44909465
2002-01-14,3596229.879345529
2002-01-15,3643636.8825422907
2002-01-16,3627317.334510124
2002-01-17,3656577.2742933133
2002-01-18,3681530.231176252
2002-01-22,3714992.518027287
2002-01-23,3690102.284367872
2002-01-24,3719881.2700105156
2002-01-25,3717748.353226044
2002-01-28,3760776.0910859597
2002-01-29,3690913.9919116176
2002-01-30,3755714.210637429
2002-01-31,3850611.5060816514
2002-02-01,3849068.7716677585
2002-02-04,3823866.603296295
2002-02-05,3883652.9421766023
2002-02-06,3821277.9949992793
2002-02-07,3797558.973265951
2002-02-08,3786061.318977494
2002-02-11,3848536.2860861
2002-02-12,3851888.5669645066
2002-02-13,3901058.396590543
2002-02-14,3902641.8240203657
2002-02-15,3964705.9600546053
2002-02-19,3928296.037104281
2002-02-20,4032288.997297456
2002-02-21,4004178.517278564
2002-02-22,4047297.0679404065
2002-02-25,4082015.229504052
2002-02-26,4062631.456095073
2002-02-27,4044614.117725811
2002-02-28,4020896.478203569
2002-03-01,4041359.087940257
2002-03-04,3931546.8232205827
2002-03-05,3872112.824195909
2002-03-06,3939669.7645065114
2002-03-07,3868032.5165954675
2002-03-08,3839240.1409673733
2002-03-11,3889988.6894593528
2002-03-12,3942052.3200457473
2002-03-13,3925791.2874634955
2002-03-14,3973813.8637977373
2002-03-15,4002002.3345686565
2002-03-18,3956206.2706755344
2002-03-19,4006156.3762428886
2002-03-20,3847425.5635191128
2002-03-21,3904917.2614662102
2002-03-22,3889629.3643735144
2002-03-25,3828836.7289225063
2002-03-26,3908350.127250189
2002-03-27,3943672.2490498405
2002-03-28,3972658.00488588
2002-04-01,3992646.7576019503
2002-04-02,3951225.397014799
2002-04-03,3859284.741458293
2002-04-04,3929897.2367461855
