Date,AAPL,ABT,ADP,AMAT,AME,ANET,AXP,AZO,BDX,BKNG,BR,CAH,CBOE,CHD,CL,CPRT,CTSH,CVS,DG,DHR,DIS,DLTR,ECL,EMR,EW,FAST,GIS,GOOGL,GPC,GWW,HD,ICE,INTC,ISRG,ITW,JNJ,KLAC,KO,LHX,LOW,LRCX,MA,MCD,MDT,MNST,MO,MSFT,NKE,ORCL,ORLY,PEP,QCOM,ROST,SBUX,SPY,SYK,SYY,TGT,TJX,TMO,TSCO,ULTA,UNH,UNP,UPS,WMT,^GSPC
1994-01-10,,,,,,,,27.3125,,,,,,,,,,,,,,,,,,0.5234379768371582,,,,,,,,,,,,,,,,,,,0.027343999594449997,,2.675781011581421,,1.6358020305633545,0.2750000059604645,,1.691406011581421,0.4296880066394806,0.7109379768371582,47.40625,,,,0.8476560115814209,,,,,,,,
1994-01-11,0.27120500802993774,6.677401065826416,10.6815824508667,2.664062976837158,1.8703700304031372,,8.07856273651123,,6.902898788452148,,,10.459259033203125,,2.3229169845581055,7.53125,,,10.0625,,1.669795036315918,15.331853866577148,,5.75,15.625,,,12.165046691894531,,25.916667938232422,29.375,8.38888931274414,,4.140625,,10.3125,11.03125,0.768750011920929,10.40625,11.042349815368652,3.84375,1.2166670560836792,,14.21875,5.117187976837158,,18.875,,1.621093988418579,,,19.8125,,,,,3.875,6.96875,5.6875,,18.166667938232422,,,5.171875,11.220675468444824,,4.2083330154418945,473.29998779296875
1994-01-17,,,,,,,,27.4375,,,,,,,,,,,,,,,,,,0.5390629768371582,,,,,,,,,,,,,,,,,,,0.027343999594449997,,2.695312976837158,,1.6728399991989136,0.26875001192092896,,1.511718988418579,0.4101560115814209,0.75,47.375,,,,0.84375,,,,,,,,
1994-01-18,0.3125,6.340724945068359,10.45853328704834,2.734375,1.8333330154418945,,8.110749244689941,,6.5673418045043945,,,9.866666793823242,,2.3020830154418945,7.515625,,,9.8125,,1.669795036315918,15.414063453674316,,5.6875,15.78125,,,12.268359184265137,,25.916667938232422,31.0625,8.13888931274414,,4.09375,,11.03125,10.09375,0.824999988079071,10.125,11.426175117492676,3.6875,1.0499999523162842,,14.625,5.0,,19.208332061767578,,1.613281011581421,,,19.6875,,,,,4.15625,6.84375,5.5416669845581055,,18.05555534362793,,,5.125,10.44321346282959,,4.1458330154418945,471.9700012207031
1994-01-24,,,,,,,,28.125,,,,,,,,,,,,,,,,,,0.5273439884185791,,,,,,,,,,,,,,,,,,,0.02669299952685833,,2.652343988418579,,1.60493803024292,0.26875001192092896,,1.546875,0.4140630066394806,0.734375,47.875,,,,0.8984379768371582,,,,,,,,
1994-01-25,0.2924109995365143,6.621287822723389,10.384182929992676,2.757812976837158,1.8148150444030762,,8.400418281555176,,7.070678234100342,,,10.399999618530273,,2.2916669845581055,7.453125,,,9.9375,,1.580530047416687,15.537375450134277,,5.71875,15.3125,,,12.268359184265137,,25.833332061767578,31.3125,8.666666984558105,,4.078125,,10.625,10.59375,0.862500011920929,10.21875,11.426175117492676,3.8125,1.1916669607162476,,15.1875,5.25,,20.083332061767578,,1.5625,,,20.1875,,,,,4.375,6.8125,5.4791669845581055,,19.05555534362793,,,5.34375,10.989538192749023,,4.4166669845581055,481.6099853515625
1994-01-31,,,,,,,,27.25,,,,,,,,,,,,,,,,,,0.5273439884185791,,,,,,,,,,,,,,,,,,,0.02669299952685833,,2.539062976837158,,1.5432100296020508,0.27083298563957214,,1.4296879768371582,0.4414060115814209,0.7109379768371582,46.96875,,,,0.84375,,,,,,,,
1994-02-01,0.32589301466941833,6.621287822723389,10.45853328704834,2.71875,1.7592589855194092,,7.8854498863220215,,6.85496187210083,,,10.548148155212402,,2.15625,7.640625,,,9.71875,,1.580530047416687,15.331853866577148,,5.5625,16.1875,,,12.190875053405762,,24.833332061767578,30.625,8.666666984558105,,3.875,,10.34375,10.40625,0.8374999761581421,10.1875,11.101400375366211,3.71875,1.0666669607162476,,14.90625,5.289062976837158,,19.958332061767578,,1.5625,,,19.25,,,,,4.1875,7.0,5.5208330154418945,,18.5,,,5.210937976837158,10.863463401794434,,4.5,471.760009765625
1994-02-07,,,,,,,,28.0,,,,,,,,,,,,,,,,,,0.5234379768371582,,,,,,,,,,,,,,,,,,,0.026041999459266663,,2.460937976837158,,1.5679010152816772,0.2874999940395355,,1.4453129768371582,0.4335939884185791,0.703125,47.15625,,,,0.8710939884185791,,,,,,,,
1994-02-08,0.33035698533058167,6.649343967437744,10.408966064453125,2.890625,1.7962960004806519,,7.982007026672363,,7.094645977020264,,,11.140741348266602,,2.0104169845581055,7.75,,,9.875,,1.5647770166397095,15.249646186828613,,5.375,15.96875,,,12.010078430175781,,24.666667938232422,31.0,8.75,,3.992187976837158,,10.78125,10.53125,0.8125,10.25,11.367124557495117,3.632812976837158,1.0750000476837158,,15.125,5.328125,,19.583332061767578,,1.566406011581421,,,19.3125,,,,,4.34375,6.78125,5.4270830154418945,,18.61111068725586,,,5.351562976837158,10.485238075256348,,4.5416669845581055,470.2300109863281
1994-02-14,,,,,,,,27.5,,,,,,,,,,,,,,,,,,0.5585939884185791,,,,,,,,,,,,,,,,,,,0.02669299952685833,,2.5,,1.6851849555969238,0.26249998807907104,,1.328125,0.46875,0.703125,46.875,,,,0.8515629768371582,,0.28437501192092896,,,,,,
1994-02-15,0.3236609995365143,6.340724945068359,10.06200122833252,3.078125,1.7962960004806519,,7.66015100479126,,7.286394119262695,,,11.259259223937988,,2.0833330154418945,7.953125,,,9.65625,,1.549023985862732,14.920812606811523,,5.46875,15.625,,,11.880937576293945,,24.833332061767578,30.8125,8.666666984558105,,4.171875,,10.84375,10.375,0.8999999761581421,10.375,12.046199798583984,3.5625,1.1958329677581787,,15.125,5.140625,,19.291667938232422,,1.6015629768371582,,,19.5,,,,,4.15625,7.03125,5.625,,18.5,,,5.226562976837158,10.170049667358398,,4.625,467.69000244140625
1994-02-21,,,,,,,,28.0625,,,,,,,,,,,,,,,,,,0.5527340173721313,,,,,,,,,,,,,,,,,,,0.027343999594449997,,2.53125,,1.5864200592041016,0.24583299458026886,,1.328125,0.4609380066394806,0.703125,46.8125,,,,0.828125,,0.2718749940395355,,,,,,
1994-02-22,0.32589301466941833,6.200442790985107,10.161133766174316,2.96875,1.7592589855194092,,7.531408786773682,,7.526078224182129,,,11.437037467956543,,1.9270830154418945,8.140625,,,9.6875,,1.5385220050811768,15.784000396728516,,5.75,16.09375,,,11.493515968322754,,25.333332061767578,30.9375,9.25,,4.296875,,10.75,10.03125,0.981249988079071,10.65625,12.016674995422363,4.132812976837158,1.2000000476837158,,15.15625,4.984375,,18.666667938232422,,1.6171879768371582,,,19.5625,,,,,4.0625,6.78125,5.9583330154418945,,18.333332061767578,,,5.164062976837158,10.043974876403809,,4.7291669845581055,467.1400146484375
1994-02-28,,,,,,,,28.875,,,,,,,,,,,,,,,,,,0.5585939884185791,,,,,,,,,,,,,,,,,,,0.027343999594449997,,2.53125,,1.6851849555969238,0.23958300054073334,,1.609375,0.484375,0.703125,46.6875,,,,0.8945310115814209,,0.296875,,,,,,
1994-03-01,0.33816999197006226,6.144330978393555,10.879847526550293,2.96875,1.8703700304031372,,7.402667045593262,,7.286394119262695,,,12.029629707336426,,1.96875,8.125,,,9.375,,1.549023985862732,15.249646186828613,,5.46875,15.84375,,,11.209405899047852,,25.25,32.8125,9.277777671813965,,4.453125,,11.0,9.90625,1.046875,10.40625,11.898574829101562,4.109375,1.3125,,15.5,4.90625,,18.958332061767578,,1.667968988418579,,,18.75,,,,,4.09375,6.84375,6.1041669845581055,,18.77777862548828,,,5.289062976837158,10.043974876403809,,4.7291669845581055,466.9100036621094
1994-03-07,,,,,,,,29.3125,,,,,,,,,,,,,,,,,,0.5800780057907104,,,,,,,,,,,,,,,,,,,0.03125,,2.554687976837158,,1.7037039995193481,0.23749999701976776,,1.59375,0.5039060115814209,0.703125,46.84375,,,,0.8515629768371582,,0.296875,,,,,,
1994-03-08,0.3404020071029663,6.340724945068359,10.731147766113281,3.0625,1.8703700304031372,,7.4348530769348145,,7.597982883453369,,,11.674074172973633,,1.9479169845581055,8.0,,,9.21875,,1.5857809782028198,15.08522891998291,,5.4375,15.6875,,,11.235234260559082,,25.25,32.6875,9.5,,4.375,,11.21875,9.9375,1.056249976158142,10.40625,11.8100004196167,4.164062976837158,1.2083330154418945,,15.4375,5.054687976837158,,18.708332061767578,,1.671875,,,18.0,,,,,3.90625,6.65625,6.1875,,19.05555534362793,,,5.390625,9.728788375854492,,4.6666669845581055,467.3900146484375
1994-03-14,,,,,,,,29.8125,,,,,,,,0.15885399281978607,,,,,,,,,,0.5976560115814209,,,,,,,,,,,,,,,,,,,0.03190099820494652,,2.648437976837158,,1.7160489559173584,0.24375000596046448,,1.78125,0.4726560115814209,0.7265629768371582,46.96875,,,,0.8476560115814209,,0.296875,,,,,,
1994-03-15,0.3169640004634857,6.368781089782715,10.85506534576416,3.15625,1.8703700304031372,,7.724523067474365,,7.717824935913086,,,11.496295928955078,,1.96875,7.828125,,,9.1875,,1.6802970170974731,15.167437553405762,,5.625,15.59375,,,11.622655868530273,,24.333332061767578,33.75,9.555556297302246,,4.515625,,11.0,9.875,1.0750000476837158,10.5,12.075724601745605,4.1875,1.2666670083999634,,15.0625,5.070312976837158,,18.0,,1.796875,,,18.625,,,,,3.96875,6.78125,6.2604169845581055,,18.94444465637207,,,5.765625,10.02296257019043,,4.4583330154418945,468.5400085449219
1994-03-21,,,,,,,,28.625,,,,,,,,0.16666699945926666,,,,,,,,,,0.5820310115814209,,,,,,,,,,,,,,,,,,,0.032552000135183334,,2.734375,,1.6419750452041626,0.2416670024394989,,1.625,0.4921880066394806,0.7617189884185791,45.9375,,,,0.8671879768371582,,0.296875,,,,,,
1994-03-22,0.296875,6.144330978393555,10.532881736755371,2.882812976837158,1.8703700304031372,,7.563594818115234,,7.597982883453369,,,11.31851863861084,,1.875,7.375,,,9.40625,,1.6592940092086792,14.468667030334473,,5.34375,15.4375,,,11.519344329833984,,24.333332061767578,33.1875,9.472222328186035,,4.289062976837158,,10.78125,9.71875,0.8656250238418579,10.53125,11.130925178527832,4.078125,1.0416669845581055,,14.6875,5.101562976837158,,17.083332061767578,,1.738281011581421,,,18.625,,,,,3.46875,6.53125,6.125,,18.22222137451172,,,5.6875,9.77081298828125,,4.5208330154418945,460.0
1994-03-28,,,,,,,,27.125,,,,,,,,0.1445309966802597,,,,,,,,,,0.5078129768371582,,,,,,,,,,,,,,,,,,,0.02864599972963333,,2.648437976837158,,1.5864200592041016,0.23333300650119781,,1.53125,0.4765630066394806,0.7617189884185791,44.59375,,,,0.8242189884185791,,0.2874999940395355,,,,,,
1994-03-29,0.296875,5.863768100738525,10.012434005737305,2.8125,1.7962960004806519,,7.0164408683776855,,6.902898788452148,,,10.785184860229492,,1.84375,7.15625,,,9.53125,,1.5542750358581543,13.687687873840332,,5.03125,14.65625,,,11.080265998840332,,23.083332061767578,31.8125,8.944443702697754,,4.203125,,9.90625,9.21875,0.925000011920929,10.0625,10.806150436401367,3.96875,1.0083329677581787,,14.28125,4.71875,,16.458332061767578,,1.644531011581421,,,18.125,,,,,3.53125,6.34375,6.1041669845581055,,17.11111068725586,,,5.484375,9.497650146484375,,4.2291669845581055,438.9200134277344
1994-04-04,,,,,,,,27.5,,,,,,,,0.1523440033197403,,,,,,,,,,0.4570310115814209,,,,,,,,,,,,,,,,,,,0.02864599972963333,,2.71875,,1.6172840595245361,0.2270829975605011,,1.421875,0.546875,0.828125,44.6875,,,,0.8242189884185791,,0.28437501192092896,,,,,,
1994-04-05,0.29910698533058167,6.004048824310303,10.359399795532227,2.96875,1.7962960004806519,,7.821078777313232,,7.046710014343262,,,11.437037467956543,,1.7604169845581055,7.0625,,,10.34375,,1.6435409784317017,13.893207550048828,,5.03125,14.90625,,,10.97695255279541,,23.083332061767578,30.9375,9.555556297302246,,4.324219226837158,,10.3125,9.6875,1.010938048362732,10.09375,10.363274574279785,4.34375,1.0916670560836792,,14.21875,4.570312976837158,,16.041667938232422,,1.816406011581421,,,18.25,,,,,3.3125,6.3125,6.4375,,17.44444465637207,,,5.796875,9.812837600708008,,4.2916669845581055,449.8699951171875
1994-04-11,,,,,,,,27.375,,,,,,,,0.1523440033197403,,,,,,,,,,0.4921880066394806,,,,,,,,,,,,,,,,,,,0.02864599972963333,,2.652343988418579,,1.4814809560775757,0.22916699945926666,,1.421875,0.53125,0.7851560115814209,44.59375,,,,0.765625,,0.2906250059604645,,,,,,
1994-04-12,0.264508992433548,6.116273880004883,9.86373519897461,2.492187976837158,1.8148150444030762,,7.724523067474365,,6.830994129180908,,,10.844444274902344,,1.7604169845581055,7.109375,,,9.96875,,1.648792028427124,13.153332710266113,,5.34375,14.375,,,10.563702583312988,,22.75,31.1875,9.0,,3.65625,,9.8125,9.71875,0.949999988079071,9.84375,10.422325134277344,4.15625,0.8354169726371765,,14.125,4.4375,,16.708332061767578,,1.6953129768371582,,,18.3125,,,,,3.1875,6.1875,6.25,,17.05555534362793,,,5.359375,9.728788375854492,,4.0625,442.4599914550781
1994-04-18,,,,,,,,27.25,,,,,,,,0.14583300054073334,,,,,,,,,,0.484375,,,,,,,,,,,,,,,,,,,0.029296999797225,,2.867187976837158,,1.493826985359192,0.21875,,1.3125,0.4960939884185791,0.8085939884185791,44.859375,,,,0.7304689884185791,,0.28437501192092896,,,,,,
1994-04-19,0.2767859995365143,6.340724945068359,10.13634967803955,2.703125,1.9814809560775757,,7.724523067474365,,7.142582893371582,,,10.785184860229492,,1.84375,7.25,,,9.8125,,1.6750459671020508,13.93431282043457,,5.5,14.28125,,,10.84781265258789,,23.916667938232422,30.5,9.277777671813965,,3.929687976837158,,9.96875,10.03125,1.0499999523162842,10.15625,10.304224967956543,4.3125,1.0,,14.90625,4.742187976837158,,17.416667938232422,,1.703125,,,18.375,,,,,3.3125,6.59375,6.2604169845581055,,17.166667938232422,,,4.984375,9.938913345336914,,4.2291669845581055,452.7099914550781
1994-04-25,,,,,,,,29.0,,,,,,,,0.15104199945926666,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.029296999797225,,2.890625,,1.4753090143203735,0.20833300054073334,,1.328125,0.5273439884185791,0.9296879768371582,45.09375,,,,0.75,,0.3031249940395355,,,,,,
1994-04-26,0.2767859995365143,6.4529500007629395,10.235483169555664,2.890625,2.055556058883667,,7.756708145141602,,7.406236171722412,,,10.548148155212402,,1.8020830154418945,7.4375,,,10.0,,1.685547947883606,13.893207550048828,,5.46875,15.25,,,10.7703275680542,,23.666667938232422,32.0,9.38888931274414,,3.78125,,10.28125,10.5,1.0812499523162842,10.46875,10.599474906921387,4.578125,1.0291670560836792,,14.9375,4.679687976837158,,18.0,,1.683593988418579,,,18.875,,,,,3.40625,6.34375,6.6875,,17.166667938232422,,,5.515625,9.854863166809082,,4.2083330154418945,453.0199890136719
1994-05-02,,,,,,,,28.75,,,,,,,,0.1640630066394806,,,,,,,,,,0.5234379768371582,,,,,,,,,,,,,,,,,,,0.027994999662041664,,2.890625,,1.4753090143203735,0.20416699349880219,,1.28125,0.4570310115814209,0.8789060115814209,44.75,,,,0.6953129768371582,,0.2953130006790161,,,,,,
1994-05-03,0.27901801466941833,6.200442790985107,9.987650871276855,2.671875,2.0740740299224854,,7.563594818115234,,7.310361862182617,,,10.903703689575195,,1.7916669845581055,7.0,,,10.03125,,1.6750459671020508,13.399957656860352,,5.25,14.84375,,,10.48621940612793,,22.583332061767578,30.75,9.055556297302246,,3.664062976837158,,10.125,10.1875,0.981249988079071,9.875,10.097550392150879,4.34375,1.024999976158142,,14.25,4.601562976837158,,16.666667938232422,,1.6875,,,17.875,,,,,3.234375,6.09375,6.4270830154418945,,16.55555534362793,,,5.6875,9.476637840270996,,4.0833330154418945,442.32000732421875
1994-05-09,,,,,,,,27.0,,,,,,,,0.1640630066394806,,,,,,,,,,0.4648439884185791,,,,,,,,,,,,,,,,,,,0.027994999662041664,,3.015625,,1.5370370149612427,0.20000000298023224,,1.0703129768371582,0.4648439884185791,0.7890629768371582,44.515625,,,,0.7304689884185791,,0.2874999940395355,,,,,,
1994-05-10,0.26339301466941833,6.649343967437744,9.913301467895508,2.546875,2.055556058883667,,7.306110858917236,,7.334330081939697,,,11.081480979919434,,1.8333330154418945,7.0625,,,9.875,,1.648792028427124,13.728792190551758,,5.375,15.09375,,,10.408734321594238,,23.25,31.875,9.055556297302246,,3.59375,,9.90625,10.6875,0.8687499761581421,9.9375,9.890874862670898,4.109375,0.9375,,14.46875,4.523437976837158,,17.208332061767578,,1.78125,,,18.0,,,,,3.234375,6.125,6.5833330154418945,,16.5,,,5.828125,9.476637840270996,,3.7916669845581055,444.489990234375
1994-05-16,,,,,,,,26.25,,,,,,,,0.1601559966802597,,,,,,,,,,0.5078129768371582,,,,,,,,,,,,,,,,,,,0.02669299952685833,,3.054687976837158,,1.5740740299224854,0.21666699647903442,,1.125,0.4375,0.8945310115814209,45.5625,,,,0.7265629768371582,,0.2906250059604645,,,,,,
1994-05-17,0.2723209857940674,6.509062767028809,10.037217140197754,2.703125,2.1296300888061523,,7.595779895782471,,7.2144880294799805,,,11.066666603088379,,1.8541669845581055,7.3125,,,10.03125,,1.6540429592132568,14.098729133605957,,5.5,14.90625,,,11.106094360351562,,22.75,32.1875,9.944443702697754,,3.71875,,9.9375,10.9375,0.96875,10.09375,10.510899543762207,4.0,0.9666669964790344,,15.0625,4.65625,,18.416667938232422,,1.902343988418579,,,18.0625,,,,,3.265625,6.3125,6.71875,,17.27777862548828,,,6.03125,9.854863166809082,,3.8333330154418945,453.20001220703125
1994-05-23,,,,,,,,27.25,,,,,,,,0.1601559966802597,,,,,,,,,,0.5078129768371582,,,,,,,,,,,,,,,,,,,0.025390999391674995,,3.273437976837158,,1.6851849555969238,0.21250000596046448,,1.0625,0.41650399565696716,0.90625,45.875,,,,0.7304689884185791,,0.2906250059604645,,,,,,
1994-05-24,0.26729899644851685,6.901851177215576,10.433749198913574,2.679687976837158,2.055556058883667,,7.627965927124023,,7.2144880294799805,,,11.081480979919434,,1.8645830154418945,7.265625,,,10.21875,,1.648792028427124,14.550874710083008,,5.5625,14.96875,,,11.261062622070312,,23.166667938232422,32.5625,10.13888931274414,,3.835937976837158,,10.46875,11.125,0.96875,10.15625,10.98330020904541,3.96875,0.9333329796791077,,15.25,5.203125,,16.666667938232422,,1.855468988418579,,,18.25,,,,,3.3125,6.5,6.625,,16.77777862548828,,,5.984375,9.854863166809082,,3.9583330154418945,457.3299865722656
1994-05-30,,,,,,,,27.625,,,,,,,,0.17317700386047363,,,,,,,,,,0.5234379768371582,,,,,,,,,,,,,,,,,,,0.027343999594449997,,3.304687976837158,,1.8703700304031372,0.21979199349880219,,1.125,0.4414060115814209,1.0,46.234375,,,,0.7617189884185791,,0.3125,,,,,,
1994-05-31,0.24442000687122345,6.817681789398193,10.582448959350586,2.875,2.1296300888061523,,8.096525192260742,,7.262424945831299,,,12.088889122009277,,1.84375,7.21875,,,9.8125,,1.6645439863204956,14.468667030334473,,5.65625,15.09375,,,11.519344329833984,,23.083332061767578,33.375,10.055556297302246,,3.855468988418579,,10.25,10.6875,1.0437500476837158,10.53125,11.544275283813477,4.09375,1.0333329439163208,,15.40625,5.164062976837158,,16.958332061767578,,1.7734379768371582,,,17.3125,,,,,3.5,6.40625,6.5104169845581055,,17.77777862548828,,,6.3125,9.833849906921387,,3.9583330154418945,458.8800048828125
1994-06-06,,,,,,,,27.875,,,,,,,,0.15885399281978607,,,,,,,,,,0.5234379768371582,,,,,,,,,,,,,,,,,,,0.027343999594449997,,3.285156011581421,,1.8148150444030762,0.2270829975605011,,1.140625,0.43554699420928955,0.953125,46.109375,,,,0.75,,0.3031249940395355,,,,,,
1994-06-07,0.24107100069522858,6.873795032501221,10.755931854248047,2.492187976837158,2.09259295463562,,8.278879165649414,,7.502109050750732,,,11.703703880310059,,1.90625,7.140625,,,10.0,,1.8273229598999023,14.509771347045898,,5.5625,14.78125,,,11.467687606811523,,23.083332061767578,33.8125,9.916666984558105,,3.71875,,10.1875,10.90625,0.8999999761581421,9.84375,11.189974784851074,4.328125,0.8833330273628235,,15.03125,5.320312976837158,,16.666667938232422,,1.8359379768371582,,,15.6875,,,,,3.5625,6.25,6.5520830154418945,,17.77777862548828,,,6.09375,9.665749549865723,,4.1041669845581055,459.1000061035156
1994-06-13,,,,,,,,26.875,,,,,,,,0.15885399281978607,,,,,,,,,,0.5292969942092896,,,,,,,,,,,,,,,,,,,0.022135000675916672,,3.3125,,1.7901229858398438,0.23541699349880219,,1.09375,0.4375,0.9257810115814209,45.875,,,,0.7304689884185791,,0.3125,,,,,,
1994-06-14,0.2421880066394806,6.621287822723389,10.755931854248047,2.507812976837158,2.2037041187286377,,8.02358341217041,,7.597982883453369,,,11.614814758300781,,1.8125,7.046875,,,9.625,,1.7905670404434204,14.674187660217285,,5.5625,14.8125,,,11.674312591552734,,24.083332061767578,32.25,9.555556297302246,,3.679687976837158,,10.28125,10.90625,0.8531249761581421,10.0625,11.071874618530273,4.3125,0.8416669964790344,,14.84375,5.171875,,16.916667938232422,,1.8359379768371582,,,15.5,,,,,3.4375,6.03125,6.71875,,17.166667938232422,,,6.015625,9.581700325012207,,4.0833330154418945,455.4800109863281
1994-06-20,,,,,,,,23.75,,,,,,,,0.1484380066394806,,,,,,,,,,0.5039060115814209,,,,,,,,,,,,,,,,,,,0.024739999324083328,,3.09375,,1.808642029762268,0.23333300650119781,,1.0,0.4257810115814209,0.8359379768371582,44.0625,,,,0.6992189884185791,,0.3031249940395355,,,,,,
1994-06-21,0.234375,6.5651750564575195,10.557665824890137,2.613281011581421,2.2037041187286377,,7.658874988555908,,7.574014186859131,,,11.377778053283691,,1.8229169845581055,6.671875,,,9.40625,,1.7275559902191162,14.180937767028809,,5.4375,14.5,,,11.338546752929688,,24.333332061767578,31.3125,9.36111068725586,,3.734375,,9.96875,10.6875,0.9312499761581421,10.125,10.747099876403809,4.0,0.9041669964790344,,14.9375,4.898437976837158,,17.333332061767578,,1.785156011581421,,,15.5,,,,,3.375,6.03125,6.5833330154418945,,16.333332061767578,,,5.9375,9.497650146484375,,4.0,447.30999755859375
1994-06-27,,,,,,,,25.5,,,,,,,,0.1601559966802597,,,,,,,,,,0.5351560115814209,,,,,,,,,,,,,,,,,,,0.027343999594449997,,3.140625,,1.8765430450439453,0.22499999403953552,,1.0,0.4570310115814209,0.78125,44.5625,,,,0.6914060115814209,,0.31562501192092896,,,,,,
1994-06-28,0.22991099953651428,6.509062767028809,10.65679931640625,2.6875,2.240741014480591,,7.585933208465576,,7.813697814941406,,,11.333333015441895,,1.8645830154418945,6.53125,,,9.6875,,1.785315990447998,13.975417137145996,,5.375,14.4375,,,11.183577537536621,,23.833332061767578,32.4375,9.527777671813965,,3.6875,,9.71875,10.71875,0.9437500238418579,10.40625,10.304224967956543,4.3125,0.925000011920929,,14.8125,5.03125,,17.291667938232422,,1.8984379768371582,,,15.25,,,,,3.4375,5.8125,6.6875,,16.666667938232422,,,5.71875,9.413599967956543,,4.1041669845581055,446.20001220703125
1994-07-04,,,,,,,,23.75,,,,,,,,0.1523440033197403,,,,,,,,,,0.5585939884185791,,,,,,,,,,,,,,,,,,,0.029947999864816666,,3.09375,,1.8734569549560547,0.22083300352096558,,0.953125,0.4765630066394806,0.7890629768371582,44.90625,,,,0.59375,,0.31562501192092896,,,,,,
1994-07-05,0.24107100069522858,6.509062767028809,10.45853328704834,2.96875,2.240741014480591,,7.622404098510742,,8.005446434020996,,,12.148147583007812,,1.8645830154418945,6.65625,,,9.8125,,1.8798329830169678,13.852104187011719,,5.1875,14.375,,,10.899469375610352,,24.083332061767578,32.8125,9.63888931274414,,3.7568359375,,9.6875,10.75,1.0031249523162842,10.5,9.979450225830078,4.46875,0.9916669726371765,,14.25,5.140625,,17.958332061767578,,1.9609379768371582,,,15.4375,,,,,3.75,5.78125,6.8020830154418945,,17.72222137451172,,,5.546875,9.539674758911133,,4.0208330154418945,448.05999755859375
1994-07-11,,,,,,,,23.5,,,,,,,,0.15364600718021393,,,,,,,,,,0.5507810115814209,,,,,,,,,,,,,,,,,,,0.029947999864816666,,3.039062976837158,,1.9320989847183228,0.23333300650119781,,1.1875,0.484375,0.8710939884185791,45.390625,,,,0.609375,,0.33281299471855164,,,,,,
1994-07-12,0.2533479928970337,6.200442790985107,10.607232093811035,2.78125,2.3703699111938477,,7.73181676864624,,8.101319313049316,,,11.629630088806152,,1.8645830154418945,6.65625,,,9.6875,,1.906087040901184,13.810999870300293,,5.15625,14.8125,,,10.79615592956543,,24.083332061767578,32.875,9.583333015441895,,3.664062976837158,,9.5625,10.90625,1.0343749523162842,10.59375,10.03849983215332,4.421875,0.9854170083999634,,14.5,5.242187976837158,,18.208332061767578,,1.941406011581421,,,15.25,,,,,3.90625,5.625,6.90625,,17.94444465637207,,,5.75,9.560688018798828,,4.3125,455.2200012207031
1994-07-18,,,,,,,,23.25,,,,,,,,0.14973999559879303,,,,,,,,,,0.5351560115814209,,,,,,,,,,,,,,,,,,,0.02864599972963333,,3.160156011581421,,1.8148150444030762,0.22916699945926666,,1.140625,0.4726560115814209,0.8945310115814209,45.34375,,,,0.609375,,0.3375000059604645,,,,,,
1994-07-19,0.28292399644851685,6.396838188171387,10.235483169555664,2.765625,2.3888890743255615,,7.658874988555908,,8.101319313049316,,,11.11111068725586,,1.8645830154418945,6.478516101837158,,,9.8125,,1.8588290214538574,13.564374923706055,,5.1875,15.03125,,,10.48621940612793,,23.583332061767578,33.125,9.055556297302246,,3.613281011581421,,9.4375,11.6875,0.9624999761581421,10.8125,10.068024635314941,4.375,0.8666669726371765,,13.3125,5.320312976837158,,18.25,,1.921875,,,15.0,,,,,3.90625,5.46875,6.96875,,17.55555534362793,,,5.515625,9.791825294494629,,4.1666669845581055,454.25
1994-07-25,,,,,,,,24.0,,,,,,,,0.15104199945926666,,,,,,,,,,0.5664060115814209,,,,,,,,,,,,,,,,,,,0.03125,,3.21875,,1.888888955116272,0.22499999403953552,,1.125,0.4726560115814209,0.90625,45.90625,,,,0.625,,0.3343749940395355,,,,,,
1994-07-26,0.297991007566452,6.312668800354004,10.384182929992676,2.867187976837158,2.3703699111938477,,7.84122896194458,,8.029414176940918,,,11.333333015441895,,1.9895830154418945,6.59375,,,9.28125,,1.8640799522399902,14.016521453857422,,5.53125,15.34375,,,10.382905960083008,,23.75,33.1875,9.0,,3.726562976837158,,10.21875,11.75,1.006250023841858,11.09375,10.333749771118164,4.5625,0.9791669845581055,,13.75,5.445312976837158,,18.25,,1.9375,,,15.4375,,,,,3.84375,6.0625,6.8541669845581055,,17.94444465637207,,,5.75,10.00195026397705,,4.2083330154418945,461.010009765625
1994-08-01,,,,,,,,23.5,,,,,,,,0.1484380066394806,,,,,,,,,,0.5546879768371582,,,,,,,,,,,,,,,,,,,0.027343999594449997,,3.28125,,1.8333330154418945,0.22083300352096558,,1.109375,0.4648439884185791,0.8671879768371582,45.78125,,,,0.6015629768371582,,0.3125,,,,,,
1994-08-02,0.3013390004634857,6.0882182121276855,10.483316421508789,2.960937976837158,2.314815044403076,,7.91417121887207,,8.317034721374512,,,11.333333015441895,,1.96875,6.5625,,,9.0625,,1.8115700483322144,14.016521453857422,,5.5625,15.21875,,,10.408734321594238,,23.25,32.1875,8.88888931274414,,3.625,,10.09375,11.90625,0.9937499761581421,10.96875,10.363274574279785,4.015625,1.0333329439163208,,13.3125,5.390625,,18.375,,2.003906011581421,,,15.75,,,,,3.84375,6.15625,6.8645830154418945,,18.22222137451172,,,5.625,9.728788375854492,,4.0625,457.8900146484375
