Date,equity
2006-02-13,3713177.1973538534
2006-02-14,3767527.945845565
2006-02-15,3791251.762580391
2006-02-16,3806315.0897691944
2006-02-17,3803160.955330745
2006-02-21,3781263.191332928
2006-02-22,3794443.81541898
2006-02-23,3790760.0798013676
2006-02-24,3786384.9371817927
2006-02-27,3820946.418276157
2006-02-28,3778807.399959425
2006-03-01,3866159.305196334
2006-03-02,3823949.689573011
2006-03-03,3808157.618234391
2006-03-06,3793970.055437005
2006-03-07,3777959.926186283
2006-03-08,3784954.6231179163
2006-03-09,3765881.6973815626
2006-03-10,3803678.0553053324
2006-03-13,3823599.7939690263
2006-03-14,3856337.686428726
2006-03-15,3863625.4508606
2006-03-16,3873788.002389393
2006-03-17,3886725.8999106083
2006-03-20,3892964.263298367
2006-03-21,3867269.0348561183
2006-03-22,3879642.2120131915
2006-03-23,3895700.901624917
2006-03-24,3898968.3829320585
2006-03-27,3894076.9620483685
2006-03-28,3887686.3063243227
2006-03-29,3919016.0592226647
2006-03-30,3910961.4040228496
2006-03-31,3903382.832909566
2006-04-03,3895865.8808320146
2006-04-04,3925904.742137138
2006-04-05,3921629.7775011067
2006-04-06,3925703.7120077047
2006-04-07,3901429.517934509
2006-04-10,3880472.8710452956
2006-04-11,3816320.540863632
2006-04-12,3831226.718776886
2006-04-13,3842052.173006984
2006-04-17,3828654.447567163
2006-04-18,3856241.4854168124
2006-04-19,3861199.944542384
2006-04-20,3880147.884167122
2006-04-21,3846418.391715349
2006-04-24,3833969.116286011
2006-04-25,3818339.0984313353
2006-04-26,3817787.988296173
2006-04-27,3832515.512111519
2006-04-28,3816725.5887433058
2006-05-01,3801455.0687108515
2006-05-02,3815237.1681154165
2006-05-03,3810231.607747656
2006-05-04,3830592.735600428
2006-05-05,3875787.0721523664
2006-05-08,3905137.938076455
2006-05-09,3899694.3756629517
2006-05-10,3898803.4035902834
2006-05-11,3853788.3765804884
2006-05-12,3800895.8568901336
2006-05-15,3807910.1832779082
2006-05-16,3792898.391171101
2006-05-17,3748002.7114267647
2006-05-18,3734577.978791356
2006-05-19,3753891.838300165
2006-05-22,3728549.9003469953
2006-05-23,3718250.2723430917
2006-05-24,3705726.060768663
2006-05-25,3730953.003245012
2006-05-26,3747676.6861252426
2006-05-30,3703513.1315683085
2006-05-31,3755512.4138261704
2006-06-01,3795848.2757118014
2006-06-02,3791515.6574737835
2006-06-05,3738205.683602851
2006-06-06,3702021.596227315
2006-06-07,3709872.8596933554
2006-06-08,3746001.5279345377
2006-06-09,3735028.5526676276
2006-06-12,3709716.830058249
2006-06-13,3695558.7343581747
2006-06-14,3720545.3337249137
2006-06-15,3794371.2800460993
2006-06-16,3785448.4430906377
2006-06-19,3751675.842914221
2006-06-20,3755016.332405108
2006-06-21,3795940.9314972362
2006-06-22,3787073.761113574
2006-06-23,3788925.2098038485
2006-06-26,3806566.0952320164
2006-06-27,3769396.575552637
2006-06-28,3774406.6822195956
2006-06-29,3802877.7553982707
2006-06-30,3797160.6738395914
2006-07-03,3821630.379617165
2006-07-05,3759455.508829036
2006-07-06,3767150.785851158
2006-07-07,3717680.9703040537
2006-07-10,3728519.206734553
2006-07-11,3741918.868779961
2006-07-12,3697144.3734158883
2006-07-13,3655602.8886409635
2006-07-14,3637844.3630737285
2006-07-17,3655141.7849267735
2006-07-18,3608171.425108223
2006-07-19,3676671.5153478165
2006-07-20,3650516.845347741
2006-07-21,3632586.3083379013
2006-07-24,3708820.751157527
2006-07-25,3747621.8250813433
2006-07-26,3708597.231325327
2006-07-27,3677301.2268946734
2006-07-28,3716633.752676931
2006-07-31,3720138.985762336
2006-08-01,3688045.201688359
2006-08-02,3701118.5785021675
2006-08-03,3758382.194575776
2006-08-04,3776610.969292176
2006-08-07,3761409.350587298
2006-08-08,3740257.139262832
2006-08-09,3690415.928283337
2006-08-10,3762001.953092449
2006-08-11,3743673.781974395
2006-08-14,3757331.882849578
2006-08-15,3796811.653791554
2006-08-16,3825945.279975283
2006-08-17,3834943.2457909617
2006-08-18,3831188.879625554
2006-08-21,3793954.461183092
2006-08-22,3781658.970916776
2006-08-23,3755588.086127785
2006-08-24,3737843.9754109285
2006-08-25,3743042.921673981
2006-08-28,3787848.423261501
2006-08-29,3811486.8643667535
2006-08-30,3822329.078769675
2006-08-31,3830014.0425943676
2006-09-01,3862407.990922411
2006-09-05,3871090.1687519522
2006-09-06,3834168.36802555
2006-09-07,3822305.805212979
2006-09-08,3866214.940960094
2006-09-11,3914884.0112474365
2006-09-12,3987128.831352518
2006-09-13,3981954.8517001024
2006-09-14,3999361.0287515847
2006-09-15,4002320.502397688
2006-09-18,3990739.630623227
2006-09-19,4000851.575801677
2006-09-20,4056121.865697567
2006-09-21,3996237.3252579537
2006-09-22,3995263.715819871
2006-09-25,4026243.2279091426
2006-09-26,4054700.863984761
2006-09-27,4048194.7204641886
2006-09-28,4050661.708300484
2006-09-29,4027214.8768139305
2006-10-02,4029903.3969965274
2006-10-03,4065532.5918968045
2006-10-04,4128899.428598949
2006-10-05,4155428.4516078103
2006-10-06,4102746.54727286
2006-10-09,4128935.0827555056
2006-10-10,4140892.442906039
2006-10-11,4132809.1759222713
2006-10-12,4172474.687950341
2006-10-13,4166760.3683196027
2006-10-16,4175909.1587619376
2006-10-17,4157075.452100178
2006-10-18,4172041.9764621826
2006-10-19,4167425.7759627965
2006-10-20,4163743.893799567
2006-10-23,4211133.353778677
2006-10-24,4205264.07468357
2006-10-25,4142536.4661389035
2006-10-26,4183157.3161852118
2006-10-27,4146297.2139215735
2006-10-30,4170478.4466748
2006-10-31,4166840.787372672
2006-11-01,4098600.308457411
2006-11-02,4098164.286469724
2006-11-03,4080116.3294751598
2006-11-06,4147410.809775654
2006-11-07,4152407.9795916327
2006-11-08,4168863.0938935606
2006-11-09,4123595.5300172367
2006-11-10,4167913.3269073046
2006-11-13,4169950.063786184
2006-11-14,4195166.063936685
2006-11-15,4221925.20840775
2006-11-16,4246495.2314146375
2006-11-17,4205978.315341357
2006-11-20,4192556.807053545
2006-11-21,4185972.8585069543
2006-11-22,4181672.7757307575
2006-11-24,4164438.147809337
2006-11-27,4107655.66997689
2006-11-28,4102160.1499588336
2006-11-29,4126049.95685687
2006-11-30,4130316.801890728
2006-12-01,4108470.8424811875
2006-12-04,4165911.744651436
2006-12-05,4195647.861990967
2006-12-06,4208479.477258183
2006-12-07,4177139.7719306527
2006-12-08,4178198.3507464263
2006-12-11,4195295.285242616
2006-12-12,4183585.388918077
2006-12-13,4185751.9762818464
2006-12-14,4229978.6187833045
2006-12-15,4214973.247978961
2006-12-18,4204164.007244049
2006-12-19,4198851.2624010425
2006-12-20,4203327.643582196
2006-12-21,4195540.360524824
2006-12-22,4192035.3485622997
2006-12-26,4200579.33384427
2006-12-27,4233892.20177614
2006-12-28,4215777.3791966755
2006-12-29,4192817.5893129664
2007-01-03,4231944.18476268
2007-01-04,4251987.566436679
2007-01-05,4271455.817038639
2007-01-08,4274611.663245794
2007-01-09,4297269.730734679
2007-01-10,4312973.979251401
2007-01-11,4356663.594869863
2007-01-12,4373341.405007314
2007-01-16,4382811.163591403
2007-01-17,4380459.948111623
2007-01-18,4381975.760299641
2007-01-19,4388332.439263845
2007-01-22,4378607.0575927915
2007-01-23,4387001.768906956
2007-01-24,4401505.3773126835
2007-01-25,4345902.772571494
2007-01-26,4346726.6960787475
2007-01-29,4360355.489960851
2007-01-30,4364929.3432778455
2007-01-31,4434242.137744234
2007-02-01,4441837.314372364
2007-02-02,4444531.374604364
2007-02-05,4422767.241833836
2007-02-06,4437140.268410344
2007-02-07,4450474.35239414
2007-02-08,4489400.313442346
2007-02-09,4462054.372027681
2007-02-12,4462033.9089402715
2007-02-13,4494654.45254054
2007-02-14,4530012.169606333
2007-02-15,4542692.041203704
2007-02-16,4537489.68164593
2007-02-20,4566222.658964747
2007-02-21,4562154.072349498
2007-02-22,4564530.446863842
2007-02-23,4567666.913598169
2007-02-26,4548228.544902047
2007-02-27,4388179.455525075
2007-02-28,4463010.47131142
2007-03-01,4449578.769461001
2007-03-02,4401432.358275077
2007-03-05,4354048.757947852
2007-03-06,4426916.237102607
2007-03-07,4452227.265080451
2007-03-08,4497858.913301028
2007-03-09,4510713.023593565
2007-03-12,4547924.351113247
2007-03-13,4454728.152958586
2007-03-14,4441735.535681272
2007-03-15,4475963.442910801
2007-03-16,4472396.715653325
2007-03-19,4529139.529540775
2007-03-20,4574188.1157880975
2007-03-21,4627457.646993664
2007-03-22,4650400.005892321
2007-03-23,4671605.536789344
2007-03-26,4677113.140535092
2007-03-27,4649387.294414114
2007-03-28,4606285.518562876
2007-03-29,4609581.375315191
2007-03-30,4647237.624486991
2007-04-02,4654579.324954138
2007-04-03,4696360.700553202
2007-04-04,4687213.964679635
2007-04-05,4691285.464632157
2007-04-09,4699185.390174476
2007-04-10,4709396.485930289
2007-04-11,4691520.935276364
2007-04-12,4722616.4111917475
2007-04-13,4712614.08675707
2007-04-16,4749764.003132268
2007-04-17,4757744.301074944
2007-04-18,4744057.636395721
2007-04-19,4735631.16765668
2007-04-20,4797559.396162052
2007-04-23,4793985.243641771
2007-04-24,4775248.987053319
2007-04-25,4823280.072926646
2007-04-26,4806779.987068588
2007-04-27,4815043.11142791
2007-04-30,4754006.8175074635
2007-05-01,4760932.32845404
2007-05-02,4786588.427315806
2007-05-03,4798163.861687996
2007-05-04,4794649.524650782
2007-05-07,4800124.509073123
2007-05-08,4783035.074182386
2007-05-09,4827519.418759779
2007-05-10,4818317.300782858
2007-05-11,4827620.473621068
2007-05-14,4810146.859906261
2007-05-15,4765312.648854553
2007-05-16,4808347.64402367
2007-05-17,4824723.15306033
2007-05-18,4868498.663591311
2007-05-21,4878501.078853009
2007-05-22,4872272.458516266
2007-05-23,4858552.525808868
2007-05-24,4815065.22894469
2007-05-25,4834285.416489349
2007-05-29,4883187.449249102
2007-05-30,4916613.784622467
2007-05-31,4910927.122652255
2007-06-01,4926471.672692699
2007-06-04,4934413.468216412
2007-06-05,4942047.896158976
2007-06-06,4958917.472517274
2007-06-07,4865106.447786813
2007-06-08,4898275.624470886
2007-06-11,4912613.072532161
2007-06-12,4852274.001780826
2007-06-13,4904362.705436123
2007-06-14,4918312.840842086
2007-06-15,4921706.009904878
2007-06-18,4939470.721810896
2007-06-19,4921161.70514988
2007-06-20,4884501.20707538
2007-06-21,4892664.419244135
2007-06-22,4835060.499601075
2007-06-25,4830451.689412885
2007-06-26,4835451.325805963
2007-06-27,4918758.38601098
2007-06-28,4917730.373605927
2007-06-29,4890222.414841789
2007-07-02,4917902.070405515
2007-07-03,4920458.048020774
2007-07-05,4938061.234159572
2007-07-06,4976902.331264011
2007-07-09,4948710.946393413
2007-07-10,4837755.317422357
2007-07-11,4879636.816192364
2007-07-12,4949544.154613951
2007-07-13,4963440.144776505
2007-07-16,4942204.258149046
2007-07-17,4915300.26891693
2007-07-18,4905476.918855248
2007-07-19,4922108.94437822
2007-07-20,4865394.026699468
2007-07-23,4879164.77583444
2007-07-24,4814416.370258356
2007-07-25,4784297.072844048
2007-07-26,4665521.163922915
2007-07-27,4650627.220873514
2007-07-30,4720023.953725881
2007-07-31,4636447.412387739
2007-08-01,4670200.071664797
2007-08-02,4755384.560144036
2007-08-03,4603198.049898596
2007-08-06,4725605.281454377
2007-08-07,4784708.606983674
2007-08-08,4880970.556400651
2007-08-09,4708012.627457386
2007-08-10,4669458.261665681
2007-08-13,4660882.201078816
2007-08-14,4564739.214456353
2007-08-15,4487032.768118341
2007-08-16,4476406.7492935015
2007-08-17,4589396.090226873
2007-08-20,4641523.01455819
2007-08-21,4648275.812377584
2007-08-22,4746528.716751842
2007-08-23,4698830.663922265
2007-08-24,4777450.473633204
2007-08-27,4766873.6559617715
2007-08-28,4659158.394848923
2007-08-29,4811958.637365401
2007-08-30,4783028.7281536255
2007-08-31,4905943.149000159
2007-09-04,4903712.055071727
2007-09-05,4815507.718533569
2007-09-06,4831636.819327353
2007-09-07,4745000.491129425
2007-09-10,4728993.018212674
2007-09-11,4788211.7384930765
2007-09-12,4751585.586899311
2007-09-13,4806079.532110873
2007-09-14,4818274.958946356
2007-09-17,4768965.57812796
2007-09-18,4928087.159284321
2007-09-19,4933633.959923041
2007-09-20,4875657.965085918
2007-09-21,4858735.209620254
2007-09-24,4844228.550177045
2007-09-25,4817915.88783115
2007-09-26,4840013.585987525
2007-09-27,4842792.880108529
2007-09-28,4803802.591624975
2007-10-01,4825821.156591584
2007-10-02,4868276.79804329
2007-10-03,4885147.429751192
2007-10-04,4839926.44808976
2007-10-05,4913233.330267155
2007-10-08,4901861.346265555
2007-10-09,4933959.474453466
2007-10-10,4931630.332268747
2007-10-11,4927835.490862881
2007-10-12,4928003.799331959
2007-10-15,4881259.953693041
2007-10-16,4824531.144813459
2007-10-17,4826248.781599654
2007-10-18,4825661.01669818
2007-10-19,4707480.369949616
2007-10-22,4732546.806399275
2007-10-23,4731255.578982195
2007-10-24,4741406.847744751
2007-10-25,4730704.29562979
2007-10-26,4794776.6517542545
2007-10-29,4799658.733392828
2007-10-30,4819539.564769735
2007-10-31,4846518.403913887
2007-11-01,4710122.0969203785
2007-11-02,4708014.987523531
2007-11-05,4594789.682550729
2007-11-06,4654476.639738541
2007-11-07,4554950.783535689
2007-11-08,4517582.434357111
2007-11-09,4368165.48839214
2007-11-12,4397691.201382552
2007-11-13,4513063.612170503
2007-11-14,4435182.835723617
2007-11-15,4399683.5313902525
2007-11-16,4363532.815760909
2007-11-19,4299993.141104372
2007-11-20,4317152.81055716
2007-11-21,4292485.6407438805
2007-11-23,4341750.90045571
2007-11-26,4284237.646310771
2007-11-27,4358157.309919808
2007-11-28,4442683.81524115
2007-11-29,4470542.38845923
2007-11-30,4517533.234732274
2007-12-03,4509743.733108715
2007-12-04,4550667.533872253
2007-12-05,4577693.4162471425
2007-12-06,4581778.2561864285
2007-12-07,4613569.254377252
2007-12-10,4632726.828028802
2007-12-11,4490104.774759193
2007-12-12,4476484.186410847
2007-12-13,4451182.507816663
2007-12-14,4382924.253410544
2007-12-17,4332208.949680132
2007-12-18,4376555.040713223
2007-12-19,4369565.539459608
2007-12-20,4393023.300709023
2007-12-21,4438013.105619431
2007-12-24,4495927.418097401
2007-12-26,4450103.984003193
2007-12-27,4405571.400386726
2007-12-28,4395625.864021639
2007-12-31,4386735.678673886
2008-01-02,4303967.64975023
2008-01-03,4223429.195749574
2008-01-04,4117063.0762971053
2008-01-07,4122345.647768293
2008-01-08,4031763.4781433702
2008-01-09,4032923.439498135
2008-01-10,4118379.991227251
2008-01-11,4057018.5267637623
2008-01-14,4075120.296634004
2008-01-15,4001072.2043035165
2008-01-16,4080435.2760701007
2008-01-17,4038108.638900234
2008-01-18,4054173.376290726
2008-01-22,4140096.52287564
2008-01-23,4246818.4828360155
2008-01-24,4249924.893955251
2008-01-25,4198229.7753285775
2008-01-28,4281813.345170728
2008-01-29,4319940.323225291
2008-01-30,4258010.951536341
2008-01-31,4399095.91250079
2008-02-01,4440003.255701225
2008-02-04,4356078.819040059
2008-02-05,4264444.473339314
2008-02-06,4222848.5761702545
2008-02-07,4321178.142318397
2008-02-08,4284573.629684693
2008-02-11,4351986.148919105
2008-02-12,4363154.639700252
2008-02-13,4397824.5149447415
2008-02-14,4297620.912483197
2008-02-15,4294065.604522003
2008-02-19,4266245.212792155
2008-02-20,4347830.462096925
2008-02-21,4273974.032810303
2008-02-22,4328219.062408392
2008-02-25,4389423.807820736
2008-02-26,4468814.524454706
2008-02-27,4533108.948104543
2008-02-28,4471030.223546167
2008-02-29,4349485.342906916
2008-03-03,4408582.928371246
2008-03-04,4421729.914320638
2008-03-05,4436754.850901287
2008-03-06,4316057.486127329
2008-03-07,4270126.249044089
2008-03-10,4193666.450917935
2008-03-11,4309960.5932850465
2008-03-12,4296925.0849658
2008-03-13,4323793.8651162945
2008-03-14,4252211.911230552
2008-03-17,4179899.7240933105
2008-03-18,4370829.884164985
2008-03-19,4317594.524031475
2008-03-20,4487513.379742591
2008-03-24,4587575.541315551
2008-03-25,4565769.783565453
2008-03-26,4499294.155953948
2008-03-27,4445263.325738017
2008-03-28,4389872.864060784
2008-03-31,4455472.215322899
2008-04-01,4613879.178576572
2008-04-02,4624683.99713158
2008-04-03,4607972.709055046
2008-04-04,4591544.620592258
2008-04-07,4567348.90280802
2008-04-08,4541494.352632681
2008-04-09,4479323.780485112
2008-04-10,4545952.935919958
2008-04-11,4494287.969202942
2008-04-14,4499725.693581903
2008-04-15,4522188.820447439
2008-04-16,4580753.754133611
2008-04-17,4567827.595555159
2008-04-18,4668270.887749832
2008-04-21,4668076.904826521
2008-04-22,4597190.664834978
2008-04-23,4622557.929857644
2008-04-24,4658278.8078229
2008-04-25,4725027.983857802
2008-04-28,4714813.600350756
2008-04-29,4738273.360980545
2008-04-30,4712113.96269468
2008-05-01,4797066.139209272
2008-05-02,4748270.862115952
2008-05-05,4716432.670273233
2008-05-06,4733914.008905762
2008-05-07,4672977.57075273
2008-05-08,4768066.065034991
2008-05-09,4801929.823089446
2008-05-12,4889533.860016822
2008-05-13,4893314.898273487
2008-05-14,4915679.998265808
2008-05-15,4940970.928332629
2008-05-16,4912695.257888626
2008-05-19,4881254.019319222
2008-05-20,4843333.455043384
2008-05-21,4768946.640364653
2008-05-22,4810480.930757311
2008-05-23,4786555.715283191
2008-05-27,4838129.961645077
2008-05-28,4943260.71509603
2008-05-29,5028705.616244268
2008-05-30,4990274.801709068
2008-06-02,4944183.55932726
2008-06-03,4976670.129907846
2008-06-04,4989723.323444014
2008-06-05,5065137.011345106
2008-06-06,4904710.42145119
2008-06-09,4902163.8975198185
2008-06-10,4911414.053994963
2008-06-11,4825723.8757379195
2008-06-12,4876269.358801374
2008-06-13,4973230.70480432
2008-06-16,4988816.108518549
2008-06-17,4943318.537424158
2008-06-18,4863893.898167678
2008-06-19,4953432.460406019
2008-06-20,4814866.196747289
2008-06-23,4738818.882010239
2008-06-24,4706662.850899698
2008-06-25,4766756.165827036
2008-06-26,4649063.55771023
2008-06-27,4651533.563288839
2008-06-30,4642966.434277545
2008-07-01,4673396.797206903
2008-07-02,4686639.244422331
2008-07-03,4665260.6481378125
2008-07-07,4650822.781726323
2008-07-08,4781241.0083854385
2008-07-09,4747210.756754816
2008-07-10,4690716.847102471
2008-07-11,4648482.782422737
2008-07-14,4622825.493636343
2008-07-15,4620913.619712403
2008-07-16,4801165.18290533
2008-07-17,4917050.642350529
2008-07-18,4861867.140946457
2008-07-21,4820235.59474861
2008-07-22,4948702.71926353
2008-07-23,4985418.272958816
2008-07-24,4876026.498957591
2008-07-25,4841037.452435808
2008-07-28,4774476.31314007
2008-07-29,4903761.659710191
2008-07-30,4915161.836924272
2008-07-31,4912689.981527578
2008-08-01,4907795.194163128
2008-08-04,4944691.317405231
2008-08-05,5098130.951287846
2008-08-06,5045795.049686078
2008-08-07,5045824.232025152
2008-08-08,5199255.82818124
2008-08-11,5234219.418241539
2008-08-12,5191280.190771784
2008-08-13,5129205.965472199
2008-08-14,5217235.791624682
2008-08-15,5250893.139464499
2008-08-18,5235363.066836655
2008-08-19,5171113.7707190495
2008-08-20,5167772.627341918
2008-08-21,5197399.65060774
2008-08-22,5283734.850088136
2008-08-25,5172514.527467934
2008-08-26,5197911.932182786
2008-08-27,5175264.408127303
2008-08-28,5247360.594033098
2008-08-29,5198181.291276352
2008-09-02,5258183.752535678
2008-09-03,5277110.708757264
2008-09-04,5181931.0775876995
2008-09-05,5201885.801223105
2008-09-08,5338871.67912148
2008-09-09,5215971.493576064
2008-09-10,5226940.790453662
2008-09-11,5285435.557781254
2008-09-12,5219523.796191183
2008-09-15,5168012.472955652
2008-09-16,5179174.557051798
2008-09-17,4979362.23321949
2008-09-18,5081145.958759599
2008-09-19,5076586.154820414
2008-09-22,4932923.373705348
2008-09-23,4906610.791119907
2008-09-24,4882659.015531816
2008-09-25,4961081.109413467
2008-09-26,5006291.201409888
2008-09-29,4818503.13883268
2008-09-30,4867821.800090463
2008-10-01,4839447.851967246
2008-10-02,4708259.389311557
2008-10-03,4657822.428851247
2008-10-06,4590585.561679627
2008-10-07,4360643.5621836865
2008-10-08,4358576.789842632
2008-10-09,4080238.760175054
2008-10-10,4085062.065955769
2008-10-13,4412335.287550107
2008-10-14,4329772.083880171
2008-10-15,4112887.1327180085
2008-10-16,4294464.0212517325
2008-10-17,4226436.792246087
2008-10-20,4336991.255677085
2008-10-21,4312232.362026628
2008-10-22,4163044.654004967
2008-10-23,4143481.6111312318
2008-10-24,4040176.559104311
2008-10-27,3975355.411147748
2008-10-28,4352987.167348547
2008-10-29,4417987.71089871
2008-10-30,4526924.002253915
2008-10-31,4624014.584623314
2008-11-03,4589798.984955856
2008-11-04,4667699.347862036
2008-11-05,4446453.929661089
2008-11-06,4426314.426089899
2008-11-07,4463080.319685666
2008-11-10,4428046.567992877
2008-11-11,4377188.817815295
2008-11-12,4192191.3841251703
2008-11-13,4446845.443788513
2008-11-14,4232937.790003752
2008-11-17,4164968.6570299445
2008-11-18,4170913.2636859966
2008-11-19,3974066.7626139615
2008-11-20,3761247.3835032484
2008-11-21,3918755.1177491182
2008-11-24,4189859.957448285
2008-11-25,4323534.2196139665
2008-11-26,4423812.18488065
2008-11-28,4464487.973863018
2008-12-01,4141673.9944455773
2008-12-02,4216978.217908779
2008-12-03,4379439.566373367
2008-12-04,4348548.6269584615
2008-12-05,4531104.531016227
2008-12-08,4498222.270403975
2008-12-09,4468428.075529558
2008-12-10,4534081.968662146
2008-12-11,4484610.394272393
2008-12-12,4539811.576301482
2008-12-15,4489269.250871255
2008-12-16,4668066.519307812
2008-12-17,4708192.948437773
2008-12-18,4720333.413845465
2008-12-19,4704812.026280997
2008-12-22,4621111.513056799
2008-12-23,4563465.063714178
2008-12-24,4584768.492500749
2008-12-26,4623936.194964582
2008-12-29,4578989.20310226
2008-12-30,4654433.768808631
2008-12-31,4720406.928133111
2009-01-02,4800323.969457059
2009-01-05,4793572.04729107
2009-01-06,4720055.984153525
2009-01-07,4738468.672482688
2009-01-08,4763744.097887909
2009-01-09,4677261.930675807
2009-01-12,4637675.451908053
2009-01-13,4667902.743968421
2009-01-14,4588993.621500507
2009-01-15,4744623.884732297
2009-01-16,4773072.189700296
2009-01-20,4648249.714170389
2009-01-21,4730433.767085282
2009-01-22,4740324.606477589
2009-01-23,4707068.663690655
2009-01-26,4761502.677034739
2009-01-27,4791958.403025466
2009-01-28,4897033.559139094
2009-01-29,4816754.054656816
2009-01-30,4733927.929103553
2009-02-02,4726562.3048530705
2009-02-03,4828954.603263873
2009-02-04,4735692.293424718
2009-02-05,4592258.759062659
2009-02-06,4665115.30372379
2009-02-09,4650062.935347825
2009-02-10,4531104.414595326
2009-02-11,4518666.613336443
2009-02-12,4553856.51425007
2009-02-13,4479820.692737303
2009-02-17,4407162.8582788
2009-02-18,4413188.082161746
2009-02-19,4518596.165410382
2009-02-20,4526151.523796047
2009-02-23,4434485.081739383
2009-02-24,4549086.856106352
2009-02-25,4533672.182948028
2009-02-26,4486536.1663237335
2009-02-27,4543324.971099227
2009-03-02,4462560.731855466
2009-03-03,4453105.870581063
2009-03-04,4551016.820845899
2009-03-05,4515969.8087953525
2009-03-06,4480917.994690987
2009-03-09,4473543.320819329
2009-03-10,4656762.541509586
2009-03-11,4628027.7773290705
2009-03-12,4733284.943359003
2009-03-13,4769160.676995745
2009-03-16,4699988.69588084
2009-03-17,4822141.335399728
2009-03-18,4854761.422422982
2009-03-19,4838666.523103066
2009-03-20,4782548.745237442
2009-03-23,4867731.127456512
2009-03-24,4816615.7710519545
2009-03-25,4914280.406441558
2009-03-26,5041043.670651753
2009-03-27,5005571.530302201
2009-03-30,5009337.726901643
2009-03-31,5001897.589067956
2009-04-01,4982932.749162977
2009-04-02,5024686.6055623265
2009-04-03,4998218.765051147
2009-04-06,5027873.854973052
2009-04-07,5014218.093968709
2009-04-08,5062961.1665100865
2009-04-09,5153012.270272127
2009-04-13,5137683.6815238
2009-04-14,5100657.1323304
2009-04-15,5088070.811626381
2009-04-16,5180299.511193602
2009-04-17,5190239.781703325
2009-04-20,5150119.916179682
2009-04-21,5178074.492141048
2009-04-22,5211788.534889425
2009-04-23,5197417.574399307
2009-04-24,5200531.937648263
2009-04-27,5219686.982854454
2009-04-28,5263459.044175735
2009-04-29,5228068.753112195
2009-04-30,5247063.922275467
2009-05-01,5186284.195187314
2009-05-04,5313779.509395155
2009-05-05,5316080.63453833
2009-05-06,5294364.907559103
2009-05-07,5297794.365590378
2009-05-08,5248408.218204461
2009-05-11,5259902.181993227
2009-05-12,5213756.41465672
2009-05-13,5126223.663611101
2009-05-14,5146855.875794699
2009-05-15,5144409.736820728
2009-05-18,5224526.918665219
2009-05-19,5268782.145162078
2009-05-20,5203809.613253869
2009-05-21,5188490.554870283
2009-05-22,5201616.637683912
2009-05-26,5358781.822741179
2009-05-27,5309527.534365075
2009-05-28,5270800.2269990165
2009-05-29,5306557.34486639
2009-06-01,5426672.308455423
2009-06-02,5438339.734236181
2009-06-03,5379123.094413105
2009-06-04,5317874.080311395
2009-06-05,5338237.794294563
2009-06-08,5339338.444558645
2009-06-09,5357333.887333952
2009-06-10,5324292.413140045
2009-06-11,5261042.266629213
2009-06-12,5276904.7684653895
2009-06-15,5202187.454968758
2009-06-16,5128638.516609894
2009-06-17,5214513.835238327
2009-06-18,5229555.290790748
2009-06-19,5252293.513705983
2009-06-22,5208065.443779981
2009-06-23,5157656.145767512
2009-06-24,5141232.971045634
2009-06-25,5244462.390415528
2009-06-26,5247601.436247772
2009-06-29,5281798.704125743
2009-06-30,5237094.637258294
2009-07-01,5258075.259192431
2009-07-02,5137741.925670714
2009-07-06,5179592.855287224
2009-07-07,5122618.051907221
2009-07-08,5277081.76009358
2009-07-09,5286118.759502095
2009-07-10,5248861.322795495
2009-07-13,5328117.547868015
2009-07-14,5354716.984282127
2009-07-15,5409727.567497419
2009-07-16,5451057.68251285
2009-07-17,5436256.577545005
2009-07-20,5497940.618919719
2009-07-21,5518529.111984901
2009-07-22,5543478.914589684
2009-07-23,5590530.012061653
2009-07-24,5609517.790987016
2009-07-27,5571746.2475040965
2009-07-28,5590221.212683986
2009-07-29,5609536.055699189
2009-07-30,5662525.841498565
2009-07-31,5624461.619386808
2009-08-03,5624020.1234745635
2009-08-04,5565672.259777649
2009-08-05,5534424.75120396
2009-08-06,5569630.856060371
2009-08-07,5675334.111701273
2009-08-10,5626052.811896353
2009-08-11,5603431.247529836
2009-08-12,5620717.182800603
2009-08-13,5608204.971164453
2009-08-14,5541690.312546195
2009-08-17,5479669.975050624
2009-08-18,5553672.209251653
2009-08-19,5613464.021539317
2009-08-20,5628497.402247915
2009-08-21,5714541.156019362
2009-08-24,5678966.135818862
2009-08-25,5757627.122043816
2009-08-26,5828140.3962113885
2009-08-27,5856608.43147432
2009-08-28,5859057.240579469
2009-08-31,5803455.697953653
2009-09-01,5742241.976687526
2009-09-02,5731535.109407637
2009-09-03,5796108.8864197405
2009-09-04,5814591.642626837
2009-09-08,5840088.357442192
2009-09-09,5872820.661862958
2009-09-10,5902082.90932131
2009-09-11,5842478.778187433
2009-09-14,5871300.47647598
2009-09-15,5869123.209619961
2009-09-16,5875047.515922053
2009-09-17,5882392.781446468
2009-09-18,5913427.108784465
2009-09-21,5996869.586596383
2009-09-22,5970197.414787843
2009-09-23,5874862.850799494
2009-09-24,5852324.884998632
2009-09-25,5803413.17306517
2009-09-28,5851503.079564406
2009-09-29,5850486.622914323
2009-09-30,5866803.727355819
2009-10-01,5804088.362387845
2009-10-02,5754059.730355281
2009-10-05,5815146.882244858
2009-10-06,5911779.298076055
2009-10-07,5883386.5109832
2009-10-08,5887820.191319315
