Date,equity
2001-03-22,1537250.9211741753
2001-03-23,1557982.3846341427
2001-03-26,1570632.359381553
2001-03-27,1591624.672266039
2001-03-28,1571950.4533128731
2001-03-29,1580917.578210201
2001-03-30,1598483.9140950458
2001-04-02,1597028.0160805674
2001-04-03,1562988.8740541989
2001-04-04,1582307.1191321975
2001-04-05,1619421.9768796535
2001-04-06,1598089.2611099104
2001-04-09,1606382.8736140353
2001-04-10,1614492.3910378674
2001-04-11,1585611.910117193
2001-04-12,1595322.426644563
2001-04-16,1598144.4394345647
2001-04-17,1615562.322727051
2001-04-18,1682922.9424577577
2001-04-19,1701704.3377307658
2001-04-20,1686840.2074155414
2001-04-23,1674108.034692856
2001-04-24,1664694.6052506035
2001-04-25,1692142.3627072147
2001-04-26,1725460.1878968456
2001-04-27,1747757.5963145453
2001-04-30,1742098.4199443504
2001-05-01,1765264.897495214
2001-05-02,1751173.6735483427
2001-05-03,1731719.1246339553
2001-05-04,1743450.391362406
2001-05-07,1738476.9043002166
2001-05-08,1751250.1710913454
2001-05-09,1739297.4970560526
2001-05-10,1767968.6595100444
2001-05-11,1770171.5104663137
2001-05-14,1770593.935301029
2001-05-15,1786499.8933673205
2001-05-16,1810832.0807572075
2001-05-17,1827083.76264988
2001-05-18,1831935.0927501472
2001-05-21,1867770.816332284
2001-05-22,1851415.3100990467
2001-05-23,1829032.6230435558
